created_date,model,asset,direction,horizon,confidence,status,resolved_date,realized_dir,realized_text,hit,note,base_dir,base_conf,arm,source
2026-06-01,anthropic,XAUUSD,down,h_5d,0.5500,settled,2026-06-06,down,-3.4%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,flat,0.5173,B,backfill
2026-06-01,anthropic,DTWEXBGS,flat,h_5d,0.5000,settled,2026-06-08,up,+0.7%,0,预测横盘但实际上行，方向偏离导致未中。,flat,0.5060,B,backfill
2026-06-01,anthropic,DTWEXBGS,flat,h_5d,0.5000,settled,2026-06-08,up,+0.7%,0,预测横盘但实际上行，方向偏离导致未中。,flat,0.5060,A,backfill
2026-06-01,anthropic,DGS2,up,h_5d,0.6000,settled,2026-06-08,up,+10bp,1,预测上行且实际上行，方向一致且幅度符合预期，命中。,up,0.7617,A,backfill
2026-06-02,deepseek,NASDAQCOM,up,h_5d,0.6500,settled,2026-06-09,down,-5.2%,0,预测上行但实际下行，方向相反导致未中。,up,0.8396,B,backfill
2026-06-02,deepseek,XAUUSD,flat,h_5d,0.5000,settled,2026-06-07,down,-3.5%,0,预测横盘但实际下行，方向偏离导致未中。,flat,0.5036,B,backfill
2026-06-02,deepseek,DTWEXBGS,down,h_5d,0.5500,settled,2026-06-09,up,+0.8%,0,预测下行但实际上行，方向相反导致未中。,flat,0.5073,B,backfill
2026-06-02,deepseek,DGS2,up,h_5d,0.6000,settled,2026-06-09,up,+8bp,1,预测上行且实际上行，方向一致且幅度符合预期，命中。,up,0.7700,B,backfill
2026-06-02,anthropic,NASDAQCOM,up,h_5d,0.6200,settled,2026-06-09,down,-5.2%,0,预测上行但实际下行，方向相反导致未中。,up,0.8396,B,backfill
2026-06-02,anthropic,XAUUSD,flat,h_20d,0.5500,settled,2026-06-22,down,-6.6%,0,预测横盘但实际下行，方向偏差导致未中。,flat,0.5036,B,backfill
2026-06-02,anthropic,DTWEXBGS,flat,h_20d,0.5300,pending,,,,,,flat,0.5073,B,backfill
2026-06-02,anthropic,DGS2,up,h_20d,0.5800,pending,,,,,,up,0.7700,B,backfill
2026-06-02,openai,NASDAQCOM,up,h_20d,0.6400,pending,,,,,,up,0.8396,B,backfill
2026-06-02,openai,XAUUSD,down,h_5d,0.5100,settled,2026-06-07,down,-3.5%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,flat,0.5036,B,backfill
2026-06-02,openai,DTWEXBGS,down,h_5d,0.5100,settled,2026-06-09,up,+0.8%,0,预测下行但实际上行，方向相反导致未中。,flat,0.5073,B,backfill
2026-06-02,openai,DGS2,up,h_20d,0.6000,pending,,,,,,up,0.7700,B,backfill
2026-06-02,deepseek,NASDAQCOM,up,h_5d,0.7000,settled,2026-06-09,down,-5.2%,0,预测上行但实际下行，方向相反导致未中。,up,0.8396,A,backfill
2026-06-02,deepseek,XAUUSD,flat,h_5d,0.5000,settled,2026-06-07,down,-3.5%,0,预测横盘但实际下行，方向偏离导致未中。,flat,0.5036,A,backfill
2026-06-02,deepseek,DTWEXBGS,down,h_5d,0.6000,settled,2026-06-09,up,+0.8%,0,预测下行但实际上行，方向相反导致未中。,flat,0.5073,A,backfill
2026-06-02,deepseek,DGS2,up,h_5d,0.6000,settled,2026-06-09,up,+8bp,1,预测上行且实际上行，方向一致且幅度符合预期，命中。,up,0.7700,A,backfill
2026-06-02,anthropic,NASDAQCOM,up,h_5d,0.6600,settled,2026-06-09,down,-5.2%,0,预测上行但实际下行，方向相反导致未中。,up,0.8396,A,backfill
2026-06-02,anthropic,XAUUSD,flat,h_20d,0.5500,settled,2026-06-22,down,-6.6%,0,预测横盘但实际下行，方向偏差导致未中。,flat,0.5036,A,backfill
2026-06-02,anthropic,DTWEXBGS,flat,h_20d,0.5300,pending,,,,,,flat,0.5073,A,backfill
2026-06-02,anthropic,DGS2,up,h_20d,0.5800,pending,,,,,,up,0.7700,A,backfill
2026-06-02,openai,NASDAQCOM,up,h_5d,0.6400,settled,2026-06-09,down,-5.2%,0,预测上行但实际下行，方向相反导致未中。,up,0.8396,A,backfill
2026-06-02,openai,XAUUSD,flat,h_5d,0.5200,settled,2026-06-07,down,-3.5%,0,预测横盘但实际下行，方向偏离导致未中。,flat,0.5036,A,backfill
2026-06-02,openai,DTWEXBGS,flat,h_5d,0.5100,settled,2026-06-09,up,+0.8%,0,预测横盘但实际上行，方向偏离导致未中。,flat,0.5073,A,backfill
2026-06-02,openai,DGS2,up,h_20d,0.6200,pending,,,,,,up,0.7700,A,backfill
2026-06-03,deepseek,NASDAQCOM,down,h_5d,0.6000,settled,2026-06-10,down,-6.3%,1,预测下行，实际下行-6.3%，方向一致，命中。,up,0.7817,B,backfill
2026-06-03,deepseek,XAUUSD,down,h_5d,0.6500,settled,2026-06-08,down,-2.4%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,down,0.6093,B,backfill
2026-06-03,deepseek,DTWEXBGS,up,h_5d,0.5500,settled,2026-06-10,flat,+0.4%,0,预测上行，实际横盘+0.4%，涨幅未达上行阈值，未中。,flat,0.5149,B,backfill
2026-06-03,deepseek,DGS2,up,h_5d,0.6000,settled,2026-06-10,flat,+5bp,0,预测上行，实际横盘+5bp，变化幅度小，未中。,up,0.8100,B,backfill
2026-06-03,anthropic,NASDAQCOM,up,h_20d,0.6000,pending,,,,,,up,0.7817,B,backfill
2026-06-03,anthropic,XAUUSD,down,h_20d,0.5500,pending,,,,,,down,0.6093,B,backfill
2026-06-03,anthropic,DTWEXBGS,flat,h_20d,0.5000,pending,,,,,,flat,0.5149,B,backfill
2026-06-03,anthropic,DGS2,up,h_20d,0.6500,pending,,,,,,up,0.8100,B,backfill
2026-06-03,openai,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.7817,B,backfill
2026-06-03,openai,XAUUSD,down,h_5d,0.5900,settled,2026-06-08,down,-2.4%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,down,0.6093,B,backfill
2026-06-03,openai,DTWEXBGS,flat,h_5d,0.5200,settled,2026-06-10,flat,+0.4%,1,预测横盘，实际横盘+0.4%，符合横盘定义，命中。,flat,0.5149,B,backfill
2026-06-03,openai,DGS2,up,h_5d,0.6800,settled,2026-06-10,flat,+5bp,0,预测上行，实际横盘+5bp，未达上行标准，未中。,up,0.8100,B,backfill
2026-06-03,deepseek,NASDAQCOM,down,h_5d,0.5500,settled,2026-06-10,down,-6.3%,1,预测下行，实际下行-6.3%，方向一致，命中。,up,0.7817,A,backfill
2026-06-03,deepseek,XAUUSD,down,h_5d,0.6000,settled,2026-06-08,down,-2.4%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,down,0.6093,A,backfill
2026-06-03,deepseek,DTWEXBGS,up,h_5d,0.5000,settled,2026-06-10,flat,+0.4%,0,预测上行，实际横盘+0.4%，未达上行，未中。,flat,0.5149,A,backfill
2026-06-03,deepseek,DGS2,up,h_5d,0.6500,settled,2026-06-10,flat,+5bp,0,预测上行，实际横盘+5bp，未达上行，未中。,up,0.8100,A,backfill
2026-06-03,anthropic,NASDAQCOM,up,h_20d,0.6000,pending,,,,,,up,0.7817,A,backfill
2026-06-03,anthropic,XAUUSD,down,h_5d,0.6200,settled,2026-06-08,down,-2.4%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,down,0.6093,A,backfill
2026-06-03,anthropic,DTWEXBGS,up,h_5d,0.5500,settled,2026-06-10,flat,+0.4%,0,预测上行，实际横盘+0.4%，未达上行，未中。,flat,0.5149,A,backfill
2026-06-03,anthropic,DGS2,up,h_20d,0.6800,pending,,,,,,up,0.8100,A,backfill
2026-06-03,openai,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.7817,A,backfill
2026-06-03,openai,XAUUSD,down,h_20d,0.5900,pending,,,,,,down,0.6093,A,backfill
2026-06-03,openai,DTWEXBGS,flat,h_5d,0.5200,settled,2026-06-10,flat,+0.4%,1,预测横盘，实际横盘+0.4%，符合横盘，命中。,flat,0.5149,A,backfill
2026-06-03,openai,DGS2,up,h_20d,0.6600,pending,,,,,,up,0.8100,A,backfill
2026-06-04,deepseek,NASDAQCOM,up,h_5d,0.6500,settled,2026-06-11,down,-3.8%,0,预测上行但实际下行-3.8%，方向相反导致未中。,up,0.7829,B,backfill
2026-06-04,deepseek,XAUUSD,down,h_20d,0.6000,pending,,,,,,down,0.5706,B,backfill
2026-06-04,deepseek,DTWEXBGS,flat,h_5d,0.5500,settled,2026-06-11,up,+0.6%,0,预测横盘但实际上行+0.6%，超出横盘范围导致未中。,flat,0.5156,B,backfill
2026-06-04,deepseek,DGS2,down,h_5d,0.5000,settled,2026-06-11,flat,+0bp,0,预测下行但实际横盘+0bp，方向未实现导致未中。,up,0.6817,B,backfill
2026-06-04,anthropic,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.7829,B,backfill
2026-06-04,anthropic,XAUUSD,down,h_20d,0.5500,pending,,,,,,down,0.5706,B,backfill
2026-06-04,anthropic,DTWEXBGS,flat,h_20d,0.5000,pending,,,,,,flat,0.5156,B,backfill
2026-06-04,anthropic,DGS2,up,h_20d,0.5800,pending,,,,,,up,0.6817,B,backfill
2026-06-04,openai,NASDAQCOM,up,h_5d,0.6100,settled,2026-06-11,down,-3.8%,0,预测上行但实际下行-3.8%，方向相反导致未中。,up,0.7829,B,backfill
2026-06-04,openai,XAUUSD,down,h_5d,0.5600,settled,2026-06-09,down,-4.8%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,down,0.5706,B,backfill
2026-06-04,openai,DTWEXBGS,flat,h_5d,0.5200,settled,2026-06-11,up,+0.6%,0,预测横盘但实际上行+0.6%，超出横盘范围导致未中。,flat,0.5156,B,backfill
2026-06-04,openai,DGS2,up,h_20d,0.6300,pending,,,,,,up,0.6817,B,backfill
2026-06-04,deepseek,NASDAQCOM,down,h_5d,0.6000,settled,2026-06-11,down,-3.8%,1,预测下行且实际下行-3.8%，方向一致导致命中。,up,0.7829,A,backfill
2026-06-04,deepseek,XAUUSD,down,h_5d,0.5500,settled,2026-06-09,down,-4.8%,1,预测下行且实际下行，方向一致且幅度符合预期，命中。,down,0.5706,A,backfill
2026-06-04,deepseek,DTWEXBGS,up,h_5d,0.5000,settled,2026-06-11,up,+0.6%,1,预测上行且实际上行+0.6%，方向一致导致命中。,flat,0.5156,A,backfill
2026-06-04,deepseek,DGS2,down,h_5d,0.5000,settled,2026-06-11,flat,+0bp,0,预测下行但实际横盘+0bp，方向未实现导致未中。,up,0.6817,A,backfill
2026-06-04,anthropic,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.7829,A,backfill
2026-06-04,anthropic,XAUUSD,down,h_20d,0.5500,pending,,,,,,down,0.5706,A,backfill
2026-06-04,anthropic,DTWEXBGS,flat,h_20d,0.5000,pending,,,,,,flat,0.5156,A,backfill
2026-06-04,anthropic,DGS2,up,h_20d,0.5800,pending,,,,,,up,0.6817,A,backfill
2026-06-04,openai,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.7829,A,backfill
2026-06-04,openai,XAUUSD,down,h_20d,0.5500,pending,,,,,,down,0.5706,A,backfill
2026-06-04,openai,DTWEXBGS,flat,h_5d,0.5200,settled,2026-06-11,up,+0.6%,0,预测横盘但实际上行+0.6%，超出横盘范围导致未中。,flat,0.5156,A,backfill
2026-06-04,openai,DGS2,up,h_20d,0.6000,pending,,,,,,up,0.6817,A,backfill
2026-06-05,deepseek,NASDAQCOM,down,h_5d,0.6500,settled,2026-06-12,up,+0.7%,0,预测下行但实际上行+0.7%，方向相反导致未中。,up,0.6746,B,backfill
2026-06-05,deepseek,XAUUSD,down,h_5d,0.7000,settled,2026-06-10,down,-5.9%,1,预测下行，实际下行-5.9%，方向一致，命中。,down,0.7290,B,backfill
2026-06-05,deepseek,DTWEXBGS,up,h_5d,0.6000,settled,2026-06-12,flat,-0.5%,0,预测上行但实际横盘-0.5%，方向不符导致未中。,flat,0.5425,B,backfill
2026-06-05,deepseek,DGS2,up,h_5d,0.7000,settled,2026-06-12,down,-8bp,0,预测上行但实际下行-8bp，方向相反导致未中。,up,0.8500,B,backfill
2026-06-05,anthropic,NASDAQCOM,down,next_1d,0.5500,settled,2026-06-08,up,+0.9%,0,预测下行但实际上行，方向相反导致未中。,up,0.6746,B,backfill
2026-06-05,anthropic,XAUUSD,down,h_5d,0.6200,settled,2026-06-10,down,-5.9%,1,预测下行，实际下行-5.9%，方向一致，命中。,down,0.7290,B,backfill
2026-06-05,anthropic,DTWEXBGS,up,h_5d,0.5800,settled,2026-06-12,flat,-0.5%,0,预测上行但实际横盘-0.5%，方向不符导致未中。,flat,0.5425,B,backfill
2026-06-05,anthropic,DGS2,up,h_5d,0.6000,settled,2026-06-12,down,-8bp,0,预测上行但实际下行-8bp，方向相反导致未中。,up,0.8500,B,backfill
2026-06-05,openai,NASDAQCOM,up,h_5d,0.5500,settled,2026-06-12,up,+0.7%,1,预测上行且实际上行+0.7%，方向一致命中。,up,0.6746,B,backfill
2026-06-05,openai,XAUUSD,down,h_5d,0.6400,settled,2026-06-10,down,-5.9%,1,预测下行，实际下行-5.9%，方向一致，命中。,down,0.7290,B,backfill
2026-06-05,openai,DTWEXBGS,flat,h_5d,0.5200,settled,2026-06-12,flat,-0.5%,1,预测横盘且实际横盘-0.5%，方向一致命中。,flat,0.5425,B,backfill
2026-06-05,openai,DGS2,up,h_5d,0.7000,settled,2026-06-12,down,-8bp,0,预测上行但实际下行-8bp，方向相反导致未中。,up,0.8500,B,backfill
2026-06-05,deepseek,NASDAQCOM,down,h_5d,0.6500,settled,2026-06-12,up,+0.7%,0,预测下行但实际上行+0.7%，方向相反导致未中。,up,0.6746,A,backfill
2026-06-05,deepseek,XAUUSD,down,h_5d,0.7000,settled,2026-06-10,down,-5.9%,1,预测下行，实际下行-5.9%，方向一致，命中。,down,0.7290,A,backfill
2026-06-05,deepseek,DTWEXBGS,up,h_5d,0.6000,settled,2026-06-12,flat,-0.5%,0,预测上行但实际横盘-0.5%，方向不符导致未中。,flat,0.5425,A,backfill
2026-06-05,deepseek,DGS2,up,h_5d,0.5500,settled,2026-06-12,down,-8bp,0,预测上行但实际下行-8bp，方向相反导致未中。,up,0.8500,A,backfill
2026-06-05,anthropic,NASDAQCOM,down,next_1d,0.5800,settled,2026-06-08,up,+0.9%,0,预测下行但实际上行，方向相反导致未中。,up,0.6746,A,backfill
2026-06-05,anthropic,XAUUSD,down,h_20d,0.6200,pending,,,,,,down,0.7290,A,backfill
2026-06-05,anthropic,DTWEXBGS,up,h_5d,0.5500,settled,2026-06-12,flat,-0.5%,0,预测上行但实际横盘-0.5%，方向不符导致未中。,flat,0.5425,A,backfill
2026-06-05,anthropic,DGS2,up,h_5d,0.6600,settled,2026-06-12,down,-8bp,0,预测上行但实际下行-8bp，方向相反导致未中。,up,0.8500,A,backfill
2026-06-05,openai,NASDAQCOM,flat,h_5d,0.5300,settled,2026-06-12,up,+0.7%,0,预测横盘但实际上行+0.7%，方向不符导致未中。,up,0.6746,A,backfill
2026-06-05,openai,XAUUSD,down,h_5d,0.6600,settled,2026-06-10,down,-5.9%,1,预测下行，实际下行-5.9%，方向一致，命中。,down,0.7290,A,backfill
2026-06-05,openai,DTWEXBGS,up,h_5d,0.5500,settled,2026-06-12,flat,-0.5%,0,预测上行但实际横盘-0.5%，方向不符导致未中。,flat,0.5425,A,backfill
2026-06-05,openai,DGS2,up,h_5d,0.7200,settled,2026-06-12,down,-8bp,0,预测上行但实际下行-8bp，方向相反导致未中。,up,0.8500,A,backfill
2026-06-08,deepseek,NASDAQCOM,up,h_5d,0.6500,settled,2026-06-15,up,+2.9%,1,实际走势上行+2.9%，与预测方向一致，命中。,up,0.6890,B,backfill
2026-06-08,deepseek,XAUUSD,down,h_20d,0.7000,pending,,,,,,down,0.7375,B,backfill
2026-06-08,deepseek,DTWEXBGS,flat,h_5d,0.5500,settled,2026-06-15,down,-0.6%,0,实际走势下行-0.6%，预测横盘，方向不符，未中。,flat,0.5403,B,backfill
2026-06-08,deepseek,DGS2,down,h_5d,0.6000,settled,2026-06-15,down,-8bp,1,实际走势下行-8bp，与预测方向一致，命中。,up,0.8183,B,backfill
2026-06-08,anthropic,NASDAQCOM,up,h_20d,0.5800,pending,,,,,,up,0.6890,B,backfill
2026-06-08,anthropic,XAUUSD,down,h_20d,0.6600,pending,,,,,,down,0.7375,B,backfill
2026-06-08,anthropic,DTWEXBGS,flat,h_20d,0.5000,pending,,,,,,flat,0.5403,B,backfill
2026-06-08,anthropic,DGS2,up,h_20d,0.6000,pending,,,,,,up,0.8183,B,backfill
2026-06-08,openai,NASDAQCOM,up,h_20d,0.6000,pending,,,,,,up,0.6890,B,backfill
2026-06-08,openai,XAUUSD,down,h_20d,0.6600,pending,,,,,,down,0.7375,B,backfill
2026-06-08,openai,DTWEXBGS,flat,h_5d,0.5200,settled,2026-06-15,down,-0.6%,0,实际走势下行-0.6%，预测横盘，方向不符，未中。,flat,0.5403,B,backfill
2026-06-08,openai,DGS2,up,h_20d,0.6800,pending,,,,,,up,0.8183,B,backfill
2026-06-08,deepseek,NASDAQCOM,up,h_5d,0.5500,settled,2026-06-15,up,+2.9%,1,实际走势上行+2.9%，与预测方向一致，命中。,up,0.6890,A,backfill
2026-06-08,deepseek,XAUUSD,down,h_5d,0.6500,settled,2026-06-13,down,-2.7%,1,实际走势下行-2.7%，与预测方向一致，命中。,down,0.7375,A,backfill
2026-06-08,deepseek,DTWEXBGS,up,h_5d,0.6000,settled,2026-06-15,down,-0.6%,0,实际走势下行-0.6%，预测上行，方向相反，未中。,flat,0.5403,A,backfill
2026-06-08,deepseek,DGS2,up,h_5d,0.5000,settled,2026-06-15,down,-8bp,0,实际走势下行-8bp，预测上行，方向相反，未中。,up,0.8183,A,backfill
2026-06-08,anthropic,NASDAQCOM,up,h_20d,0.5800,pending,,,,,,up,0.6890,A,backfill
2026-06-08,anthropic,XAUUSD,down,h_20d,0.6600,pending,,,,,,down,0.7375,A,backfill
2026-06-08,anthropic,DTWEXBGS,flat,h_5d,0.5500,settled,2026-06-15,down,-0.6%,0,实际走势下行-0.6%，预测横盘，方向不符，未中。,flat,0.5403,A,backfill
2026-06-08,anthropic,DGS2,up,h_20d,0.6000,pending,,,,,,up,0.8183,A,backfill
2026-06-08,openai,NASDAQCOM,up,h_20d,0.6200,pending,,,,,,up,0.6890,A,backfill
2026-06-08,openai,XAUUSD,down,h_20d,0.6800,pending,,,,,,down,0.7375,A,backfill
2026-06-08,openai,DTWEXBGS,flat,h_5d,0.5400,settled,2026-06-15,down,-0.6%,0,实际走势下行-0.6%，预测横盘，方向不符，未中。,flat,0.5403,A,backfill
2026-06-08,openai,DGS2,up,h_20d,0.7200,pending,,,,,,up,0.8183,A,backfill
2026-06-09,deepseek,NASDAQCOM,down,h_5d,0.6500,settled,2026-06-16,up,+2.7%,0,预测下行但实际上行2.7%，方向相反导致未中。,up,0.6766,B,backfill
2026-06-09,deepseek,XAUUSD,down,h_5d,0.7000,settled,2026-06-14,down,-1.0%,1,实际走势下行-1.0%，与预测方向一致，命中。,down,0.8007,B,backfill
2026-06-09,deepseek,DTWEXBGS,flat,h_5d,0.5500,settled,2026-06-16,down,-0.6%,0,预测横盘但实际下行0.6%，超出横盘区间导致未中。,flat,0.5297,B,backfill
2026-06-09,deepseek,DGS2,down,h_5d,0.6000,settled,2026-06-16,down,-8bp,1,预测下行且实际下行8bp，方向一致且幅度符合，命中。,up,0.7617,B,backfill
2026-06-09,anthropic,XAUUSD,down,h_20d,0.6800,pending,,,,,,down,0.8007,B,backfill
2026-06-09,anthropic,NASDAQCOM,down,h_5d,0.5500,settled,2026-06-16,up,+2.7%,0,预测下行但实际上行2.7%，方向相反导致未中。,up,0.6766,B,backfill
2026-06-09,anthropic,DTWEXBGS,up,h_20d,0.5500,pending,,,,,,flat,0.5297,B,backfill
2026-06-09,anthropic,DGS2,up,h_20d,0.6000,pending,,,,,,up,0.7617,B,backfill
2026-06-09,openai,NASDAQCOM,up,h_20d,0.5800,pending,,,,,,up,0.6766,B,backfill
2026-06-09,openai,XAUUSD,down,h_20d,0.6700,pending,,,,,,down,0.8007,B,backfill
2026-06-09,openai,DTWEXBGS,flat,h_5d,0.5200,settled,2026-06-16,down,-0.6%,0,预测横盘但实际下行0.6%，超出横盘区间导致未中。,flat,0.5297,B,backfill
2026-06-09,openai,DGS2,up,h_20d,0.6400,pending,,,,,,up,0.7617,B,backfill
2026-06-09,deepseek,NASDAQCOM,down,h_5d,0.6000,settled,2026-06-16,up,+2.7%,0,预测下行但实际上行2.7%，方向相反导致未中。,up,0.6766,A,backfill
2026-06-09,deepseek,XAUUSD,down,h_5d,0.6500,settled,2026-06-14,down,-1.0%,1,实际走势下行-1.0%，与预测方向一致，命中。,down,0.8007,A,backfill
2026-06-09,deepseek,DTWEXBGS,up,h_5d,0.5500,settled,2026-06-16,down,-0.6%,0,预测上行但实际下行0.6%，方向相反导致未中。,flat,0.5297,A,backfill
2026-06-09,deepseek,DGS2,up,h_5d,0.5000,settled,2026-06-16,down,-8bp,0,预测上行但实际下行8bp，方向相反导致未中。,up,0.7617,A,backfill
2026-06-09,anthropic,XAUUSD,down,h_20d,0.6600,pending,,,,,,down,0.8007,A,backfill
2026-06-09,anthropic,NASDAQCOM,flat,h_5d,0.5500,settled,2026-06-16,up,+2.7%,0,预测横盘但实际上行2.7%，超出横盘区间导致未中。,up,0.6766,A,backfill
2026-06-09,anthropic,DGS2,up,h_20d,0.6000,pending,,,,,,up,0.7617,A,backfill
2026-06-09,anthropic,DTWEXBGS,flat,h_5d,0.5000,settled,2026-06-16,down,-0.6%,0,预测横盘但实际下行0.6%，超出横盘区间导致未中。,flat,0.5297,A,backfill
2026-06-09,openai,NASDAQCOM,up,h_20d,0.5800,pending,,,,,,up,0.6766,A,backfill
2026-06-09,openai,XAUUSD,down,h_20d,0.7000,pending,,,,,,down,0.8007,A,backfill
2026-06-09,openai,DTWEXBGS,flat,h_5d,0.5300,settled,2026-06-16,down,-0.6%,0,预测横盘但实际下行0.6%，超出横盘区间导致未中。,flat,0.5297,A,backfill
2026-06-09,openai,DGS2,up,h_20d,0.6400,pending,,,,,,up,0.7617,A,backfill
2026-06-10,deepseek,NASDAQCOM,down,h_5d,0.6500,settled,2026-06-17,up,+3.4%,0,预测下行但实际大幅上行，方向完全相反，未中。,up,0.5892,B,backfill
2026-06-10,deepseek,XAUUSD,down,h_5d,0.7000,settled,2026-06-15,up,+5.8%,0,实际走势上行+5.8%，预测下行，方向相反，未中。,down,0.9148,B,backfill
2026-06-10,deepseek,DTWEXBGS,up,h_5d,0.5500,settled,2026-06-17,flat,-0.4%,0,预测上行但实际横盘微跌，方向未达预期，未中。,flat,0.5288,B,backfill
2026-06-10,deepseek,DGS2,up,h_5d,0.6000,settled,2026-06-17,up,+7bp,1,预测上行且实际收益率上行7bp，方向一致，命中。,up,0.7350,B,backfill
2026-06-10,anthropic,NASDAQCOM,down,h_5d,0.5800,settled,2026-06-17,up,+3.4%,0,预测下行但实际大幅上行，方向相反，未中。,up,0.5892,B,backfill
2026-06-10,anthropic,XAUUSD,down,h_20d,0.6200,pending,,,,,,down,0.9148,B,backfill
2026-06-10,anthropic,DTWEXBGS,flat,h_5d,0.5500,settled,2026-06-17,flat,-0.4%,1,预测横盘且实际横盘微跌，方向一致，命中。,flat,0.5288,B,backfill
2026-06-10,anthropic,DGS2,up,h_20d,0.6000,pending,,,,,,up,0.7350,B,backfill
2026-06-10,openai,NASDAQCOM,up,h_5d,0.5600,settled,2026-06-17,up,+3.4%,1,预测上行且实际大幅上行，方向一致，命中。,up,0.5892,B,backfill
2026-06-10,openai,XAUUSD,down,h_20d,0.7200,pending,,,,,,down,0.9148,B,backfill
